datetime,amount,index
2011/3/12 1:00,2767,27986
2011/3/12 2:00,2708,27987
2011/3/12 3:00,2623,27988
2011/3/12 4:00,2630,27989
2011/3/12 5:00,2712,27990
2011/3/12 6:00,2877,27991
2011/3/12 7:00,3059,27992
2011/3/12 8:00,3167,27993
2011/3/12 9:00,3223,27994
2011/3/12 10:00,3179,27995
2011/3/12 11:00,3111,27996
2011/3/12 12:00,3005,27997
2011/3/12 13:00,2970,27998
2011/3/12 14:00,2927,27999
2011/3/12 15:00,2922,28000
2011/3/12 16:00,2992,28001
2011/3/12 17:00,3203,28002
2011/3/12 18:00,3424,28003
2011/3/12 19:00,3371,28004
2011/3/12 20:00,3270,28005
2011/3/12 21:00,3130,28006
2011/3/12 22:00,2994,28007
2011/3/12 23:00,2846,28008
2011/3/13 0:00,2634,28009
2011/3/13 1:00,2526,28010
2011/3/13 2:00,2457,28011
2011/3/13 3:00,2402,28012
2011/3/13 4:00,2370,28013
2011/3/13 5:00,2402,28014
2011/3/13 6:00,2486,28015
2011/3/13 7:00,2662,28016
2011/3/13 8:00,2818,28017
2011/3/13 9:00,2880,28018
2011/3/13 10:00,2859,28019
2011/3/13 11:00,2806,28020
2011/3/13 12:00,2753,28021
2011/3/13 13:00,2706,28022
2011/3/13 14:00,2672,28023
2011/3/13 15:00,2664,28024
2011/3/13 16:00,2731,28025
2011/3/13 17:00,2959,28026
2011/3/13 18:00,3245,28027
2011/3/13 19:00,3218,28028
2011/3/13 20:00,3128,28029
2011/3/13 21:00,3011,28030
2011/3/13 22:00,2859,28031
2011/3/13 23:00,2702,28032
2011/3/14 0:00,2514,28033
2011/3/14 1:00,2418,28034
2011/3/14 2:00,2360,28035
2011/3/14 3:00,2324,28036
2011/3/14 4:00,2337,28037
2011/3/14 5:00,2501,28038
2011/3/14 6:00,2662,28039
2011/3/14 7:00,2801,28040
2011/3/14 8:00,2914,28041
2011/3/14 9:00,2905,28042
2011/3/14 10:00,2845,28043
2011/3/14 11:00,2816,28044
2011/3/14 12:00,2629,28045
2011/3/14 13:00,2666,28046
2011/3/14 14:00,2627,28047
2011/3/14 15:00,2593,28048
2011/3/14 16:00,2677,28049
2011/3/14 17:00,2692,28050
2011/3/14 18:00,2810,28051
2011/3/14 19:00,2806,28052
2011/3/14 20:00,2752,28053
2011/3/14 21:00,2646,28054
2011/3/14 22:00,2532,28055
2011/3/14 23:00,2387,28056
2011/3/15 0:00,2295,28057
2011/3/15 1:00,2244,28058
2011/3/15 2:00,2215,28059
2011/3/15 3:00,2181,28060
2011/3/15 4:00,2195,28061
2011/3/15 5:00,2344,28062
2011/3/15 6:00,2483,28063
2011/3/15 7:00,2584,28064
2011/3/15 8:00,2833,28065
2011/3/15 9:00,2954,28066
2011/3/15 10:00,3018,28067
2011/3/15 11:00,3071,28068
2011/3/15 12:00,2917,28069
2011/3/15 13:00,3041,28070
2011/3/15 14:00,3035,28071
2011/3/15 15:00,2956,28072
2011/3/15 16:00,2983,28073
2011/3/15 17:00,3090,28074
2011/3/15 18:00,3093,28075
2011/3/15 19:00,3014,28076
2011/3/15 20:00,2954,28077
2011/3/15 21:00,2922,28078
2011/3/15 22:00,2802,28079
2011/3/15 23:00,2656,28080
2011/3/16 0:00,2496,28081
2011/3/16 1:00,2406,28082
2011/3/16 2:00,2367,28083
2011/3/16 3:00,2329,28084
2011/3/16 4:00,2323,28085
2011/3/16 5:00,2440,28086
2011/3/16 6:00,2626,28087
2011/3/16 7:00,2754,28088
2011/3/16 8:00,2900,28089
2011/3/16 9:00,2921,28090
2011/3/16 10:00,2854,28091
2011/3/16 11:00,2871,28092
2011/3/16 12:00,2791,28093
2011/3/16 13:00,2907,28094
2011/3/16 14:00,2891,28095
2011/3/16 15:00,2859,28096
2011/3/16 16:00,2947,28097
2011/3/16 17:00,3065,28098
2011/3/16 18:00,3255,28099
2011/3/16 19:00,3171,28100
2011/3/16 20:00,3164,28101
2011/3/16 21:00,3225,28102
2011/3/16 22:00,3135,28103
2011/3/16 23:00,2982,28104
2011/3/17 0:00,2760,28105
2011/3/17 1:00,2644,28106
2011/3/17 2:00,2574,28107
2011/3/17 3:00,2527,28108
2011/3/17 4:00,2533,28109
2011/3/17 5:00,2692,28110
2011/3/17 6:00,2987,28111
2011/3/17 7:00,3125,28112
2011/3/17 8:00,3286,28113
2011/3/17 9:00,3316,28114
2011/3/17 10:00,3213,28115
2011/3/17 11:00,3204,28116
2011/3/17 12:00,3042,28117
2011/3/17 13:00,3120,28118
2011/3/17 14:00,2908,28119
2011/3/17 15:00,2863,28120
2011/3/17 16:00,2863,28121
2011/3/17 17:00,2924,28122
2011/3/17 18:00,3024,28123
2011/3/17 19:00,2985,28124
2011/3/17 20:00,3110,28125
2011/3/17 21:00,3139,28126
2011/3/17 22:00,3195,28127
2011/3/17 23:00,3033,28128
2011/3/18 0:00,2829,28129
2011/3/18 1:00,2706,28130
2011/3/18 2:00,2635,28131
2011/3/18 3:00,2586,28132
2011/3/18 4:00,2587,28133
2011/3/18 5:00,2762,28134
2011/3/18 6:00,2976,28135
2011/3/18 7:00,3035,28136
2011/3/18 8:00,3131,28137
2011/3/18 9:00,3169,28138
2011/3/18 10:00,3079,28139
2011/3/18 11:00,3020,28140
2011/3/18 12:00,2855,28141
2011/3/18 13:00,2897,28142
2011/3/18 14:00,2856,28143
2011/3/18 15:00,2836,28144
2011/3/18 16:00,2889,28145
2011/3/18 17:00,2988,28146
2011/3/18 18:00,3130,28147
2011/3/18 19:00,3038,28148
2011/3/18 20:00,3075,28149
2011/3/18 21:00,3120,28150
2011/3/18 22:00,3090,28151
2011/3/18 23:00,2932,28152
2011/3/19 0:00,2719,28153
2011/3/19 1:00,2598,28154
2011/3/19 2:00,2514,28155
2011/3/19 3:00,2443,28156
2011/3/19 4:00,2408,28157
2011/3/19 5:00,2453,28158
2011/3/19 6:00,2573,28159
2011/3/19 7:00,2767,28160
2011/3/19 8:00,2896,28161
2011/3/19 9:00,2904,28162
2011/3/19 10:00,2824,28163
2011/3/19 11:00,2768,28164
2011/3/19 12:00,2652,28165
2011/3/19 13:00,2650,28166
2011/3/19 14:00,2606,28167
2011/3/19 15:00,2583,28168
2011/3/19 16:00,2615,28169
2011/3/19 17:00,2746,28170
2011/3/19 18:00,2984,28171
2011/3/19 19:00,2942,28172
2011/3/19 20:00,2890,28173
2011/3/19 21:00,2805,28174
2011/3/19 22:00,2755,28175
2011/3/19 23:00,2612,28176
2011/3/20 0:00,2456,28177
2011/3/20 1:00,2384,28178
2011/3/20 2:00,2326,28179
2011/3/20 3:00,2274,28180
2011/3/20 4:00,2247,28181
2011/3/20 5:00,2264,28182
2011/3/20 6:00,2317,28183
2011/3/20 7:00,2433,28184
2011/3/20 8:00,2560,28185
2011/3/20 9:00,2584,28186
2011/3/20 10:00,2550,28187
2011/3/20 11:00,2524,28188
2011/3/20 12:00,2495,28189
2011/3/20 13:00,2481,28190
2011/3/20 14:00,2457,28191
2011/3/20 15:00,2451,28192
2011/3/20 16:00,2514,28193
2011/3/20 17:00,2735,28194
2011/3/20 18:00,2944,28195
2011/3/20 19:00,2912,28196
2011/3/20 20:00,2844,28197
2011/3/20 21:00,2747,28198
2011/3/20 22:00,2627,28199
2011/3/20 23:00,2509,28200
2011/3/21 0:00,2350,28201
2011/3/21 1:00,2270,28202
2011/3/21 2:00,2233,28203
2011/3/21 3:00,2196,28204
2011/3/21 4:00,2166,28205
2011/3/21 5:00,2194,28206
2011/3/21 6:00,2291,28207
2011/3/21 7:00,2486,28208
2011/3/21 8:00,2808,28209
2011/3/21 9:00,3022,28210
2011/3/21 10:00,3074,28211
2011/3/21 11:00,3100,28212
2011/3/21 12:00,3067,28213
2011/3/21 13:00,3095,28214
2011/3/21 14:00,3095,28215
2011/3/21 15:00,3099,28216
2011/3/21 16:00,3167,28217
2011/3/21 17:00,3285,28218
2011/3/21 18:00,3352,28219
2011/3/21 19:00,3288,28220
2011/3/21 20:00,3207,28221
2011/3/21 21:00,3091,28222
2011/3/21 22:00,2912,28223
2011/3/21 23:00,2725,28224
2011/3/22 0:00,2540,28225
2011/3/22 1:00,2453,28226
2011/3/22 2:00,2410,28227
2011/3/22 3:00,2378,28228
2011/3/22 4:00,2382,28229
2011/3/22 5:00,2519,28230
2011/3/22 6:00,2801,28231
2011/3/22 7:00,3109,28232
2011/3/22 8:00,3448,28233
2011/3/22 9:00,3536,28234
2011/3/22 10:00,3432,28235
2011/3/22 11:00,3454,28236
2011/3/22 12:00,3283,28237
2011/3/22 13:00,3391,28238
2011/3/22 14:00,3361,28239
2011/3/22 15:00,3303,28240
2011/3/22 16:00,3342,28241
2011/3/22 17:00,3364,28242
2011/3/22 18:00,3381,28243
2011/3/22 19:00,3316,28244
2011/3/22 20:00,3297,28245
2011/3/22 21:00,3287,28246
2011/3/22 22:00,3211,28247
2011/3/22 23:00,2999,28248
2011/3/23 0:00,2758,28249
2011/3/23 1:00,2631,28250
2011/3/23 2:00,2555,28251
2011/3/23 3:00,2500,28252
2011/3/23 4:00,2501,28253
2011/3/23 5:00,2630,28254
2011/3/23 6:00,2902,28255
2011/3/23 7:00,3165,28256
2011/3/23 8:00,3354,28257
2011/3/23 9:00,3467,28258
2011/3/23 10:00,3411,28259
2011/3/23 11:00,3404,28260
2011/3/23 12:00,3240,28261
2011/3/23 13:00,3389,28262
2011/3/23 14:00,3404,28263
2011/3/23 15:00,3306,28264
2011/3/23 16:00,3272,28265
2011/3/23 17:00,3330,28266
2011/3/23 18:00,3354,28267
2011/3/23 19:00,3260,28268
2011/3/23 20:00,3394,28269
2011/3/23 21:00,3374,28270
2011/3/23 22:00,3334,28271
2011/3/23 23:00,3158,28272
2011/3/24 0:00,2912,28273
2011/3/24 1:00,2780,28274
2011/3/24 2:00,2689,28275
2011/3/24 3:00,2625,28276
2011/3/24 4:00,2617,28277
2011/3/24 5:00,2763,28278
2011/3/24 6:00,3073,28279
2011/3/24 7:00,3292,28280
2011/3/24 8:00,3544,28281
2011/3/24 9:00,3729,28282
2011/3/24 10:00,3712,28283
2011/3/24 11:00,3664,28284
2011/3/24 12:00,3431,28285
2011/3/24 13:00,3523,28286
2011/3/24 14:00,3474,28287
2011/3/24 15:00,3404,28288
2011/3/24 16:00,3419,28289
2011/3/24 17:00,3482,28290
2011/3/24 18:00,3570,28291
2011/3/24 19:00,3422,28292
2011/3/24 20:00,3477,28293
2011/3/24 21:00,3429,28294
2011/3/24 22:00,3395,28295
2011/3/24 23:00,3211,28296
2011/3/25 0:00,2974,28297
2011/3/25 1:00,2837,28298
2011/3/25 2:00,2760,28299
2011/3/25 3:00,2699,28300
2011/3/25 4:00,2690,28301
2011/3/25 5:00,2826,28302
2011/3/25 6:00,3107,28303
2011/3/25 7:00,3351,28304
2011/3/25 8:00,3500,28305
2011/3/25 9:00,3568,28306
2011/3/25 10:00,3481,28307
2011/3/25 11:00,3429,28308
2011/3/25 12:00,3216,28309
2011/3/25 13:00,3329,28310
2011/3/25 14:00,3315,28311
2011/3/25 15:00,3302,28312
2011/3/25 16:00,3392,28313
2011/3/25 17:00,3450,28314
2011/3/25 18:00,3469,28315
2011/3/25 19:00,3289,28316
2011/3/25 20:00,3352,28317
2011/3/25 21:00,3268,28318
2011/3/25 22:00,3255,28319
2011/3/25 23:00,3086,28320
2011/3/26 0:00,2892,28321
2011/3/26 1:00,2766,28322
2011/3/26 2:00,2684,28323
2011/3/26 3:00,2611,28324
2011/3/26 4:00,2586,28325
2011/3/26 5:00,2634,28326
2011/3/26 6:00,2729,28327
2011/3/26 7:00,2895,28328
2011/3/26 8:00,3049,28329
2011/3/26 9:00,3134,28330
2011/3/26 10:00,3118,28331
2011/3/26 11:00,3098,28332
2011/3/26 12:00,2994,28333
2011/3/26 13:00,3031,28334
2011/3/26 14:00,2987,28335
2011/3/26 15:00,2971,28336
2011/3/26 16:00,3028,28337
2011/3/26 17:00,3165,28338
2011/3/26 18:00,3446,28339
2011/3/26 19:00,3468,28340
2011/3/26 20:00,3439,28341
2011/3/26 21:00,3353,28342
2011/3/26 22:00,3283,28343
2011/3/26 23:00,3120,28344
2011/3/27 0:00,2918,28345
2011/3/27 1:00,2774,28346
2011/3/27 2:00,2676,28347
2011/3/27 3:00,2592,28348
2011/3/27 4:00,2540,28349
2011/3/27 5:00,2552,28350
2011/3/27 6:00,2629,28351
2011/3/27 7:00,2784,28352
2011/3/27 8:00,2926,28353
2011/3/27 9:00,2961,28354
2011/3/27 10:00,2925,28355
2011/3/27 11:00,2877,28356
2011/3/27 12:00,2841,28357
2011/3/27 13:00,2805,28358
2011/3/27 14:00,2782,28359
2011/3/27 15:00,2802,28360
2011/3/27 16:00,2880,28361
2011/3/27 17:00,3097,28362
2011/3/27 18:00,3391,28363
2011/3/27 19:00,3405,28364
2011/3/27 20:00,3361,28365
2011/3/27 21:00,3259,28366
2011/3/27 22:00,3113,28367
2011/3/27 23:00,2943,28368
2011/3/28 0:00,2724,28369
2011/3/28 1:00,2597,28370
2011/3/28 2:00,2528,28371
2011/3/28 3:00,2479,28372
2011/3/28 4:00,2483,28373
2011/3/28 5:00,2619,28374
2011/3/28 6:00,2900,28375
2011/3/28 7:00,3138,28376
2011/3/28 8:00,3354,28377
2011/3/28 9:00,3426,28378
2011/3/28 10:00,3333,28379
2011/3/28 11:00,3373,28380
2011/3/28 12:00,3159,28381
2011/3/28 13:00,3277,28382
2011/3/28 14:00,3234,28383
2011/3/28 15:00,3184,28384
2011/3/28 16:00,3222,28385
2011/3/28 17:00,3273,28386
2011/3/28 18:00,3492,28387
2011/3/28 19:00,3457,28388
2011/3/28 20:00,3381,28389
2011/3/28 21:00,3276,28390
2011/3/28 22:00,3269,28391
2011/3/28 23:00,3091,28392
2011/3/29 0:00,2853,28393
2011/3/29 1:00,2725,28394
2011/3/29 2:00,2644,28395
2011/3/29 3:00,2603,28396
2011/3/29 4:00,2599,28397
2011/3/29 5:00,2704,28398
2011/3/29 6:00,2946,28399
2011/3/29 7:00,3133,28400
2011/3/29 8:00,3302,28401
2011/3/29 9:00,3397,28402
2011/3/29 10:00,3334,28403
2011/3/29 11:00,3280,28404
2011/3/29 12:00,3057,28405
2011/3/29 13:00,3173,28406
2011/3/29 14:00,3155,28407
2011/3/29 15:00,3107,28408
2011/3/29 16:00,3137,28409
2011/3/29 17:00,3171,28410
2011/3/29 18:00,3366,28411
2011/3/29 19:00,3327,28412
2011/3/29 20:00,3241,28413
2011/3/29 21:00,3139,28414
2011/3/29 22:00,3126,28415
2011/3/29 23:00,2956,28416
2011/3/30 0:00,2745,28417
2011/3/30 1:00,2642,28418
2011/3/30 2:00,2580,28419
2011/3/30 3:00,2534,28420
2011/3/30 4:00,2523,28421
2011/3/30 5:00,2612,28422
2011/3/30 6:00,2825,28423
2011/3/30 7:00,3001,28424
2011/3/30 8:00,3178,28425
2011/3/30 9:00,3285,28426
2011/3/30 10:00,3241,28427
2011/3/30 11:00,3210,28428
2011/3/30 12:00,3006,28429
2011/3/30 13:00,3127,28430
2011/3/30 14:00,3114,28431
2011/3/30 15:00,3080,28432
2011/3/30 16:00,3117,28433
2011/3/30 17:00,3146,28434
2011/3/30 18:00,3319,28435
2011/3/30 19:00,3265,28436
2011/3/30 20:00,3185,28437
2011/3/30 21:00,3091,28438
2011/3/30 22:00,3091,28439
2011/3/30 23:00,2952,28440
2011/3/31 0:00,2740,28441
2011/3/31 1:00,2635,28442
2011/3/31 2:00,2574,28443
2011/3/31 3:00,2518,28444
2011/3/31 4:00,2514,28445
2011/3/31 5:00,2607,28446
2011/3/31 6:00,2812,28447
2011/3/31 7:00,2979,28448
2011/3/31 8:00,3137,28449
2011/3/31 9:00,3247,28450
2011/3/31 10:00,3212,28451
2011/3/31 11:00,3199,28452
2011/3/31 12:00,3027,28453
2011/3/31 13:00,3151,28454
2011/3/31 14:00,3160,28455
2011/3/31 15:00,3127,28456
2011/3/31 16:00,3158,28457
2011/3/31 17:00,3195,28458
2011/3/31 18:00,3387,28459
2011/3/31 19:00,3365,28460
2011/3/31 20:00,3287,28461
2011/3/31 21:00,3197,28462
2011/3/31 22:00,3126,28463
2011/3/31 23:00,2964,28464
2011/4/1 0:00,2778,28465
2011/4/1 1:00,2649,28466
2011/4/1 2:00,2579,28467
2011/4/1 3:00,2525,28468
2011/4/1 4:00,2507,28469
2011/4/1 5:00,2614,28470
2011/4/1 6:00,2845,28471
2011/4/1 7:00,2975,28472
2011/4/1 8:00,3161,28473
2011/4/1 9:00,3278,28474
2011/4/1 10:00,3248,28475
2011/4/1 11:00,3218,28476
2011/4/1 12:00,3016,28477
2011/4/1 13:00,3128,28478
2011/4/1 14:00,3104,28479
2011/4/1 15:00,3066,28480
2011/4/1 16:00,3088,28481
2011/4/1 17:00,3101,28482
2011/4/1 18:00,3300,28483
2011/4/1 19:00,3270,28484
2011/4/1 20:00,3189,28485
2011/4/1 21:00,3090,28486
2011/4/1 22:00,3027,28487
2011/4/1 23:00,2874,28488
2011/4/2 0:00,2689,28489
2011/4/2 1:00,2579,28490
2011/4/2 2:00,2510,28491
2011/4/2 3:00,2455,28492
2011/4/2 4:00,2419,28493
2011/4/2 5:00,2417,28494
2011/4/2 6:00,2517,28495
2011/4/2 7:00,2653,28496
2011/4/2 8:00,2861,28497
2011/4/2 9:00,2952,28498
2011/4/2 10:00,2938,28499
2011/4/2 11:00,2895,28500
2011/4/2 12:00,2797,28501
2011/4/2 13:00,2780,28502
2011/4/2 14:00,2739,28503
2011/4/2 15:00,2705,28504
2011/4/2 16:00,2737,28505
2011/4/2 17:00,2860,28506
2011/4/2 18:00,3067,28507
2011/4/2 19:00,3043,28508
2011/4/2 20:00,2982,28509
2011/4/2 21:00,2896,28510
2011/4/2 22:00,2810,28511
2011/4/2 23:00,2711,28512
2011/4/3 0:00,2549,28513
2011/4/3 1:00,2456,28514
2011/4/3 2:00,2395,28515
2011/4/3 3:00,2349,28516
2011/4/3 4:00,2304,28517
2011/4/3 5:00,2311,28518
2011/4/3 6:00,2386,28519
2011/4/3 7:00,2539,28520
2011/4/3 8:00,2742,28521
2011/4/3 9:00,2893,28522
2011/4/3 10:00,2947,28523
2011/4/3 11:00,2956,28524
2011/4/3 12:00,2945,28525
2011/4/3 13:00,2891,28526
2011/4/3 14:00,2835,28527
2011/4/3 15:00,2821,28528
2011/4/3 16:00,2876,28529
2011/4/3 17:00,3056,28530
2011/4/3 18:00,3305,28531
2011/4/3 19:00,3294,28532
2011/4/3 20:00,3238,28533
2011/4/3 21:00,3148,28534
2011/4/3 22:00,3006,28535
2011/4/3 23:00,2816,28536
2011/4/4 0:00,2600,28537
2011/4/4 1:00,2489,28538
2011/4/4 2:00,2427,28539
2011/4/4 3:00,2387,28540
2011/4/4 4:00,2391,28541
2011/4/4 5:00,2509,28542
2011/4/4 6:00,2774,28543
2011/4/4 7:00,2971,28544
2011/4/4 8:00,3243,28545
2011/4/4 9:00,3393,28546
2011/4/4 10:00,3381,28547
2011/4/4 11:00,3355,28548
2011/4/4 12:00,3138,28549
2011/4/4 13:00,3274,28550
2011/4/4 14:00,3245,28551
2011/4/4 15:00,3208,28552
2011/4/4 16:00,3241,28553
2011/4/4 17:00,3272,28554
2011/4/4 18:00,3517,28555
2011/4/4 19:00,3521,28556
2011/4/4 20:00,3446,28557
2011/4/4 21:00,3343,28558
2011/4/4 22:00,3276,28559
2011/4/4 23:00,3090,28560
2011/4/5 0:00,2864,28561
2011/4/5 1:00,2732,28562
2011/4/5 2:00,2661,28563
2011/4/5 3:00,2603,28564
2011/4/5 4:00,2592,28565
2011/4/5 5:00,2692,28566
2011/4/5 6:00,2955,28567
2011/4/5 7:00,3134,28568
2011/4/5 8:00,3354,28569
2011/4/5 9:00,3463,28570
2011/4/5 10:00,3418,28571
2011/4/5 11:00,3376,28572
2011/4/5 12:00,3139,28573
2011/4/5 13:00,3259,28574
2011/4/5 14:00,3231,28575
2011/4/5 15:00,3183,28576
2011/4/5 16:00,3208,28577
2011/4/5 17:00,3213,28578
2011/4/5 18:00,3425,28579
2011/4/5 19:00,3424,28580
2011/4/5 20:00,3349,28581
2011/4/5 21:00,3252,28582
2011/4/5 22:00,3165,28583
2011/4/5 23:00,2982,28584
2011/4/6 0:00,2759,28585
2011/4/6 1:00,2642,28586
2011/4/6 2:00,2585,28587
2011/4/6 3:00,2539,28588
2011/4/6 4:00,2536,28589
2011/4/6 5:00,2612,28590
2011/4/6 6:00,2852,28591
2011/4/6 7:00,2992,28592
2011/4/6 8:00,3201,28593
2011/4/6 9:00,3304,28594
2011/4/6 10:00,3279,28595
2011/4/6 11:00,3269,28596
2011/4/6 12:00,3050,28597
2011/4/6 13:00,3195,28598
2011/4/6 14:00,3177,28599
2011/4/6 15:00,3139,28600
2011/4/6 16:00,3153,28601
2011/4/6 17:00,3137,28602
2011/4/6 18:00,3322,28603
2011/4/6 19:00,3298,28604
2011/4/6 20:00,3209,28605
2011/4/6 21:00,3107,28606
2011/4/6 22:00,3039,28607
2011/4/6 23:00,2861,28608
2011/4/7 0:00,2652,28609
2011/4/7 1:00,2551,28610
2011/4/7 2:00,2491,28611
2011/4/7 3:00,2434,28612
2011/4/7 4:00,2440,28613
2011/4/7 5:00,2507,28614
2011/4/7 6:00,2730,28615
2011/4/7 7:00,2905,28616
2011/4/7 8:00,3156,28617
2011/4/7 9:00,3298,28618
2011/4/7 10:00,3294,28619
2011/4/7 11:00,3277,28620
2011/4/7 12:00,3044,28621
2011/4/7 13:00,3182,28622
2011/4/7 14:00,3173,28623
2011/4/7 15:00,3114,28624
2011/4/7 16:00,3129,28625
2011/4/7 17:00,3113,28626
2011/4/7 18:00,3294,28627
2011/4/7 19:00,3274,28628
2011/4/7 20:00,3175,28629
2011/4/7 21:00,3066,28630
2011/4/7 22:00,3013,28631
2011/4/7 23:00,2858,28632
2011/4/8 0:00,2671,28633
2011/4/8 1:00,2548,28634
2011/4/8 2:00,2489,28635
2011/4/8 3:00,2444,28636
2011/4/8 4:00,2427,28637
2011/4/8 5:00,2478,28638
2011/4/8 6:00,2668,28639
2011/4/8 7:00,2806,28640
2011/4/8 8:00,3028,28641
2011/4/8 9:00,3203,28642
2011/4/8 10:00,3244,28643
2011/4/8 11:00,3262,28644
2011/4/8 12:00,3072,28645
2011/4/8 13:00,3215,28646
2011/4/8 14:00,3216,28647
2011/4/8 15:00,3178,28648
2011/4/8 16:00,3196,28649
2011/4/8 17:00,3173,28650
2011/4/8 18:00,3273,28651
2011/4/8 19:00,3222,28652
2011/4/8 20:00,3110,28653
2011/4/8 21:00,2997,28654
2011/4/8 22:00,2949,28655
2011/4/8 23:00,2794,28656
2011/4/9 0:00,2612,28657
2011/4/9 1:00,2528,28658
2011/4/9 2:00,2472,28659
2011/4/9 3:00,2418,28660
2011/4/9 4:00,2372,28661
2011/4/9 5:00,2366,28662
2011/4/9 6:00,2436,28663
2011/4/9 7:00,2583,28664
2011/4/9 8:00,2815,28665
2011/4/9 9:00,2968,28666
2011/4/9 10:00,3026,28667
2011/4/9 11:00,3046,28668
2011/4/9 12:00,2985,28669
2011/4/9 13:00,3002,28670
2011/4/9 14:00,2970,28671
2011/4/9 15:00,2941,28672
2011/4/9 16:00,2952,28673
2011/4/9 17:00,3031,28674
2011/4/9 18:00,3156,28675
2011/4/9 19:00,3113,28676
2011/4/9 20:00,3023,28677
2011/4/9 21:00,2910,28678
2011/4/9 22:00,2804,28679
2011/4/9 23:00,2676,28680
2011/4/10 0:00,2511,28681
2011/4/10 1:00,2420,28682
2011/4/10 2:00,2377,28683
2011/4/10 3:00,2327,28684
2011/4/10 4:00,2287,28685
2011/4/10 5:00,2263,28686
2011/4/10 6:00,2311,28687
2011/4/10 7:00,2412,28688
2011/4/10 8:00,2544,28689
2011/4/10 9:00,2607,28690
2011/4/10 10:00,2614,28691
2011/4/10 11:00,2614,28692
2011/4/10 12:00,2588,28693
2011/4/10 13:00,2570,28694
2011/4/10 14:00,2547,28695
2011/4/10 15:00,2544,28696
2011/4/10 16:00,2587,28697
2011/4/10 17:00,2733,28698
2011/4/10 18:00,3006,28699
2011/4/10 19:00,3026,28700
2011/4/10 20:00,2979,28701
2011/4/10 21:00,2886,28702
2011/4/10 22:00,2757,28703
2011/4/10 23:00,2610,28704
2011/4/11 0:00,2446,28705
2011/4/11 1:00,2368,28706
2011/4/11 2:00,2330,28707
2011/4/11 3:00,2308,28708
2011/4/11 4:00,2306,28709
2011/4/11 5:00,2379,28710
2011/4/11 6:00,2604,28711
2011/4/11 7:00,2772,28712
2011/4/11 8:00,3017,28713
2011/4/11 9:00,3197,28714
2011/4/11 10:00,3213,28715
2011/4/11 11:00,3220,28716
2011/4/11 12:00,3025,28717
2011/4/11 13:00,3187,28718
2011/4/11 14:00,3190,28719
2011/4/11 15:00,3186,28720
2011/4/11 16:00,3273,28721
2011/4/11 17:00,3224,28722
2011/4/11 18:00,3329,28723
2011/4/11 19:00,3264,28724
2011/4/11 20:00,3179,28725
2011/4/11 21:00,3077,28726
2011/4/11 22:00,3004,28727
2011/4/11 23:00,2826,28728
2011/4/12 0:00,2617,28729
2011/4/12 1:00,2514,28730
2011/4/12 2:00,2469,28731
2011/4/12 3:00,2427,28732
2011/4/12 4:00,2418,28733
2011/4/12 5:00,2510,28734
2011/4/12 6:00,2758,28735
2011/4/12 7:00,2919,28736
2011/4/12 8:00,3152,28737
2011/4/12 9:00,3317,28738
2011/4/12 10:00,3315,28739
2011/4/12 11:00,3296,28740
2011/4/12 12:00,3087,28741
2011/4/12 13:00,3232,28742
2011/4/12 14:00,3215,28743
2011/4/12 15:00,3190,28744
2011/4/12 16:00,3212,28745
2011/4/12 17:00,3209,28746
2011/4/12 18:00,3410,28747
2011/4/12 19:00,3403,28748
2011/4/12 20:00,3315,28749
2011/4/12 21:00,3206,28750
2011/4/12 22:00,3129,28751
2011/4/12 23:00,2938,28752
2011/4/13 0:00,2719,28753
2011/4/13 1:00,2617,28754
2011/4/13 2:00,2552,28755
2011/4/13 3:00,2510,28756
2011/4/13 4:00,2501,28757
2011/4/13 5:00,2579,28758
2011/4/13 6:00,2815,28759
2011/4/13 7:00,2949,28760
2011/4/13 8:00,3163,28761
2011/4/13 9:00,3293,28762
2011/4/13 10:00,3279,28763
2011/4/13 11:00,3250,28764
2011/4/13 12:00,3038,28765
2011/4/13 13:00,3196,28766
2011/4/13 14:00,3198,28767
2011/4/13 15:00,3165,28768
2011/4/13 16:00,3177,28769
2011/4/13 17:00,3136,28770
2011/4/13 18:00,3304,28771
2011/4/13 19:00,3294,28772
2011/4/13 20:00,3192,28773
2011/4/13 21:00,3067,28774
2011/4/13 22:00,2979,28775
2011/4/13 23:00,2801,28776
2011/4/14 0:00,2616,28777
2011/4/14 1:00,2509,28778
2011/4/14 2:00,2469,28779
2011/4/14 3:00,2441,28780
2011/4/14 4:00,2435,28781
2011/4/14 5:00,2489,28782
2011/4/14 6:00,2694,28783
2011/4/14 7:00,2829,28784
2011/4/14 8:00,3054,28785
2011/4/14 9:00,3215,28786
2011/4/14 10:00,3226,28787
2011/4/14 11:00,3223,28788
2011/4/14 12:00,3029,28789
2011/4/14 13:00,3199,28790
2011/4/14 14:00,3200,28791
2011/4/14 15:00,3163,28792
2011/4/14 16:00,3172,28793
2011/4/14 17:00,3130,28794
2011/4/14 18:00,3284,28795
2011/4/14 19:00,3255,28796
2011/4/14 20:00,3138,28797
2011/4/14 21:00,3031,28798
2011/4/14 22:00,2957,28799
2011/4/14 23:00,2794,28800
2011/4/15 0:00,2598,28801
2011/4/15 1:00,2505,28802
2011/4/15 2:00,2462,28803
2011/4/15 3:00,2418,28804
2011/4/15 4:00,2407,28805
2011/4/15 5:00,2447,28806
2011/4/15 6:00,2625,28807
2011/4/15 7:00,2762,28808
